ID,SeekerID,Search Query,Search Date
d66be519-578f-44fd-851c-9e16d04408f4,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:11:08.861741100
c720d079-e9ca-44bd-a9dc-a074914862f7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-24T19:11:14.194882600
8019b9ac-79f0-4ff9-8c89-8d172bf28f1b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa,2025-03-24T19:11:15.608133800
63dc5309-a5c4-414f-9afb-ad114eccb649,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-24T19:11:18.525799900
6838a163-440c-48a3-8606-9eb686444791,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-24T19:11:19.692227
94b7a12e-365d-4b20-b763-ce9688613726,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Thực tập sinh",2025-03-24T19:11:20.295271800
ad7771db-5027-4761-8a34-dd0684737282,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-24T19:11:20.758199800
f34a1dad-8143-44ed-8634-cf01631727ba,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kinh doanh,2025-03-24T19:18:10.820449300
084c5396-df8e-427a-ac82-f4c9e7004ae0,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:18:15.553152400
5770f738-01d0-4388-93b1-d5215ba42205,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:18:19.720197200
bfd68b19-716b-4ce4-9e09-447bc4ed1eda,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:18:21.905757
c3cc50da-752b-4e20-aef2-a7cde8231fa3,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:18:22.346011100
1f4451e7-d1f7-4435-947b-c85083252d4c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:18:23.421044100
2e26e57c-1bd1-42ce-abbe-cc0222002173,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:18:25.571397800
030de1e3-622e-48ad-99df-bcf0dd00cddf,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:18:26.627171700
88632fb4-7260-4009-aa0a-a3726f0a8c40,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-24T19:18:38.176066
c28b1936-933b-41f8-8ae3-40ee3748c0f7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:21:17.645917
1369cbcd-5a50-416c-96d5-dcfe8b9a2b0c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-03-24T19:21:37.188362700
73a0cddf-81a1-4ef6-aa3d-4ef3b9100090,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-24T19:21:46.966525800
1c732155-14ad-466f-b48a-ced995b6a9e9,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-24T19:21:48.680021300
0a065d1d-6c92-43e1-a754-c7302e5ae026,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-24T19:21:51.180563100
d3ee0235-93ea-40fb-82f4-3c94de4508ab,b471c4c1-1ba1-4c13-9019-d0a1cdfed04a,IndustryNames: IT phần cứng,2025-03-24T19:23:51.970809300
caa1dc1e-84cf-4833-82fc-c4fe732bfe5d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-24T19:26:02.601580600
ab4f13ad-7df9-4b34-a734-7db0f5dd8b1a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-03-30T10:08:17.692978900
b5ecf592-80cd-45f1-88aa-43cf98fdcdca,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần mềm, Kiến trúc/Xây dựng",2025-03-30T10:08:22.274120900
587c40b9-52ba-48b4-9bf2-6d4bf8a8690b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-03-30T10:08:23.365822500
25e14411-c5f9-4290-ba73-3dda35cb912b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-30T10:08:26.538278
4a8eb3d3-0bf4-418d-ab2e-8db17c024058,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-30T10:08:27.818059800
0abcebc6-f952-4f7a-b78d-baa45d92b931,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa",2025-03-30T10:08:28.927141400
1ac305cf-8bc0-4edf-9641-2f35dced6917,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-30T10:08:29.429731700
3878ab9f-1ee6-454f-a307-988395cfbbc3,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-30T10:10:18.662440200
8bcfe1f4-fd72-427e-9ade-cf04e34ef0e6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-03-30T10:11:16.107771600
229134d5-43fd-4e67-8d99-6d8c3b2d49e8,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-03-30T10:11:16.698884600
fa157956-0b55-4fcd-9424-9a7dc3ebf50d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục,2025-03-30T10:11:29.043662400
db646267-3920-493b-82f7-48548bfe6c22,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục,2025-03-30T10:11:29.095540900
22ded9bc-a48d-4daa-995a-b9fe185ec5ce,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-03-30T10:11:32.498684500
23135d28-e03a-4dc7-b3e8-042490cbc2e5,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-03-30T10:11:34.848751300
f3becf4c-bef7-45a1-b7a2-004d67c967c6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-03-30T10:11:35.528788600
34f2b4f0-c7aa-4e3b-b188-62f7f67d50ac,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-30T10:11:38.406747600
e6768184-270b-4138-8bdf-2c4888c91d70,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-30T10:11:38.454632500
43f293f6-2d8e-457b-ba30-e38a6fd21a62,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:41.453186600
dfa6e672-585f-47cd-b81c-0e70df23fb9e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:43.799752500
de173ae2-d8ae-4d7d-98e7-8f974abc6fb8,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:44.271780100
7c52bd30-b26e-4a8e-8b99-f1f8c3cef797,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:44.666784100
a0c37fac-6e24-4ba6-b5ac-df84ef125e15,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:45.082723200
57029617-5b5b-455e-9803-e8b9e89d62f9,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:50.245059100
6014c06a-9a49-4463-80c6-2a61409b7061,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:55.123803500
0c136d7c-40fc-4e87-bb37-0237509a48ec,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:57.894797800
0116ffe8-e22a-4135-a8b2-27455d0b0e44,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:11:59.491790700
f5263578-b1a7-46b9-aac8-c33b3114cffa,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:01.313953200
0255ae07-8c35-4d0f-b49f-af8f07433e13,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:03.378190400
9d227c85-e11d-4358-9fb5-4cb942c223d4,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:07.735727900
d3a2a4ed-6d92-4c41-b34d-6c63666ef42d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:09.769586400
dfc58445-64d7-4337-8f33-db6cf27c2aff,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:11.936709100
e9406150-ffb9-4fe2-8a39-f4b8fa9338c7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:13.103996
88c1b7c0-0bde-496f-95d0-357330615cd6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:13.547591600
db3198a6-18cc-4e33-9da5-d7e9a9546291,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:13.988654400
a1d6ca69-80aa-4f0d-84c7-65549a2e575f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:16.225770300
6175e601-0f0a-4e29-baf6-397efda2d50a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:25.401578800
388efbde-fac7-41e6-a311-feba5b891a08,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:28.835384
35e2bb67-596a-41f7-8a6b-ee3d8349d93a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:12:33.114104500
c318da1e-a8ee-4f29-89f9-8c77678b160e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:13:36.072493800
83e2d3de-5185-4a74-92f2-d1275a83f2d8,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T10:13:40.293256100
f47edae3-45c8-4b64-ae9f-4f2eac28ff3e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Công nghệ ô tô, IT phần mềm",2025-03-30T10:13:42.689148200
3cd6b13c-34b6-456c-bc9d-50a3ebe9d150,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Công nghệ ô tô, IT phần mềm",2025-03-30T10:13:42.739016200
8c5722fd-7151-4fce-92cf-cb0cc7102a88,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Công nghệ ô tô, IT phần mềm",2025-03-30T10:13:46.584518500
14770c6e-ab91-4e7f-a150-a923ec77e07c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Công nghệ ô tô, IT phần mềm",2025-03-30T10:13:48.180847700
83cd26d4-d4d0-4d48-b3d5-d6a0735eaf5d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Công nghệ ô tô, IT phần mềm",2025-03-30T10:13:49.877994700
a09138f7-8bb4-4430-a6b5-0ac1e822440e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Công nghệ ô tô, IT phần mềm",2025-03-30T10:13:53.323503300
1e4d4601-01ed-4f1a-beba-8fb998df960a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Công nghệ ô tô, IT phần mềm",2025-03-30T10:13:53.375365600
73d19c34-90f1-4e54-8489-25612092e590,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Công nghệ ô tô,2025-03-30T10:13:54.051683100
391a056a-706b-4fb0-8905-d30b379f252c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-03-30T10:13:55.820656400
4409c175-e329-48f6-ad4e-4497056b5dca,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa",2025-03-30T10:13:56.369821200
d37d9393-3f51-4fdc-af1d-9ce54e9f1e9f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa, Thực tập sinh",2025-03-30T10:13:56.771968500
f51bf3bb-c414-4d1f-b670-d895a51245c6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa, Thực tập sinh",2025-03-30T10:13:58.856831800
1b7eabf5-b619-4017-899a-4ee0d599e73d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa, Thực tập sinh",2025-03-30T10:13:59.778831900
f138807e-2c54-45f5-af9f-8cbc183f67fa,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa, Thực tập sinh",2025-03-30T10:14:00.586304200
370b0a72-d8cf-4363-b122-2068d54b1877,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa, Thực tập sinh",2025-03-30T10:14:01.238312200
82fbf6ab-5708-4069-9104-38785a83d28d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Toàn thời gian, Từ xa, Thực tập sinh",2025-03-30T10:14:02.053541200
593f0367-39be-4966-8c7a-98856ff5a733,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Từ xa, Thực tập sinh",2025-03-30T10:14:04.595537800
e5158f35-ca32-44da-b7fd-c2d517eb58aa,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Từ xa, Thực tập sinh",2025-03-30T10:14:04.641414800
eb5e14ae-545a-4ead-9ade-29f6fd637337,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Thực tập sinh,2025-03-30T10:14:05.339775500
65697a29-8843-4dd6-9264-0015328696ee,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-30T16:29:22.007613700
d407e7a1-68c4-42a2-9544-66cdc950b066,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kinh doanh,2025-03-30T16:29:30.912078200
76b06599-48bd-441f-a536-d7aca5b7578b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kinh doanh,2025-03-30T16:29:34.965765500
e9f8ebe9-8419-4935-8a5f-a09b8da80972,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Kinh doanh",2025-03-30T16:29:37.288837100
cc598cfb-8ea6-4d00-b9ec-b8f14b8f7397,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Kinh doanh",2025-03-30T16:29:37.329729400
3099fbe6-d034-4ada-ab4e-e0ac2e855016,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-30T16:29:40.066600300
b3948fb7-bb10-4aa5-9954-30fb0b6b4dd3,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-03-30T16:29:44.989712800
64580003-023a-40c2-9857-e9133f94db87,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:29:47.990837500
b9202eaa-1ae1-40a3-9376-a93b672a760b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:29:48.070262800
a9ac94ae-f455-4859-abc9-7fb23f813509,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-30T16:31:40.899556
bee81ad0-d812-4d2c-91bd-662497d4d161,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-30T16:31:40.963506700
19f2157b-b2d6-4e7c-bf0f-3a213c20a347,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-30T16:31:47.084999300
1ee6660c-8bdc-4bc9-ae64-09a96adae26a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-30T16:31:47.623580500
015de0d2-1035-4449-856e-1076625caad5,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Thương mại điện tử, IT phần cứng",2025-03-30T16:31:49.947173800
0240a35b-e116-48c5-babc-e6eb4ae64414,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-30T16:31:50.450042
0e1087f3-c73f-49b4-a12b-0106c7ac6f4d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Thương mại điện tử, IT phần cứng",2025-03-30T16:31:50.827431100
2a0513bd-2ecf-4dd5-bdc5-bf049bc792bb,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Thương mại điện tử, IT phần cứng, IT phần mềm",2025-03-30T16:31:51.426938200
02f000ae-7afb-40e4-9db2-fed75ab56ca6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Thương mại điện tử, IT phần cứng, IT phần mềm",2025-03-30T16:31:53.162333200
03f00dd1-efb1-4773-85f4-33a9262df338,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:31:56.484525400
119435ce-a6fe-4063-9119-c90db54f0e6a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:31:56.542370300
fb62bc85-e49e-49ef-870a-6d9cc3ddc3f2,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:31:58.725125400
627244ff-e1e0-4291-b1c4-568e100f4776,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:31:59.533347700
8ca4fafa-0908-4f87-b7ce-4c9166731a52,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:32:02.783269
0c44962a-d37a-4e2d-a5eb-05b2cb0dd43a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, IT phần mềm",2025-03-30T16:32:05.380308200
d777fe56-8d5e-4c12-9642-6af29926f044,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-31T09:11:16.775103300
b74dc112-0657-4983-990d-aaa411552147,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-31T09:11:20.306759600
3944d432-3be3-46ab-8a1c-c84845cc0741,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-03-31T09:11:20.404498400
a56fb684-3685-45d2-bbb2-4062fb9c801c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục,2025-03-31T09:11:59.541320700
63272bc1-e2b1-451b-8ef4-00a1c6e94cdc,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Marketing,2025-04-01T15:52:08.182124500
5c5065fe-19ec-4180-9a0d-15a70453e3bb,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-01T16:08:52.183341800
1b52e3bf-46b8-4294-a706-ac0e89bfada0,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-01T16:08:55.270022300
40468bfc-c77e-4b46-a7a4-76f5b78422c7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-01T16:08:55.857938200
2742e43a-2167-4f6f-a8d9-ae32b9240292,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa,2025-04-03T09:17:15.477814200
ac431bc6-4ebb-4980-9499-8659ddcac320,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa,2025-04-03T09:17:18.396827100
141ef2b1-cbb3-4007-b60b-ba4e90cdd213,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa,2025-04-03T09:17:18.992273200
84942311-bb37-401b-89ae-aeec245e7ac2,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa,2025-04-03T09:17:20.712548800
cc37b376-26b8-492b-a526-8e1c62661908,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"TypesOfWork: Từ xa, Toàn thời gian",2025-04-03T09:17:25.934511500
2c2216ac-b725-46af-a3c2-b21e78c4ced2,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:26.308072400
f23ccb3a-ff39-4574-9300-0e54ca3302f5,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:28.903487800
139bf33e-1324-474f-b8fc-4053aadfefa3,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:32.934718300
64daee12-a424-4f62-b1ff-cc6896ddc575,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:36.419922300
ae7c8379-c88a-4c5f-a72c-f05e33b8aaef,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:38.044487600
57953aab-816d-4505-b087-57fbce07503b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:38.531858500
b81dc1cd-ad88-42cf-86af-d9ec0233e72f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:38.973465600
99ea8608-cb29-4887-9b1c-d81f1662122b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:39.345129200
cea1d8af-5e0b-407b-bfcb-7eb4a8298240,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:40.486793900
3a9f40ce-2b32-4090-a20e-0ff3dcdacac4,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:41.381600600
a0a2288c-3527-4986-9965-76b7440baca6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:41.706043200
0c96691d-79b2-405f-a4bc-5bd85dcdbc7c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:43.327322300
3dd64a52-f2e5-4b0a-b995-bda4a5adb917,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-03T09:17:44.183956
d4a205f3-a752-48ab-8350-5f0e53439dc4,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-04-03T09:20:08.196617300
75162c7a-5245-4ecb-8982-7c6ef7949b46,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:35:06.850469600
ef79278a-11ee-4068-98d6-619d3110177e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:35:19.141630300
958a8e27-b7ec-4d40-a6d2-3f210aed9fd2,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:35:22.044459900
3479bd59-38ad-4c9c-a0f1-95b7baa20f74,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:35:22.627050200
8b3d0440-c569-4a00-988e-eed4b7f946b7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:35:26.697589
7d4da605-73ef-4a1b-a7c6-ae54f9f55b87,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:35:26.800837500
e931b51b-d4b9-473c-a792-1144dd5ed59f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-04-03T09:35:32.224968200
b990f6d2-0be0-4dc3-8561-d6ad94dddaf7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-04-03T09:35:40.955613400
766942b4-1d0b-42fd-95ce-668a1f751a0f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Công nghệ ô tô,2025-04-03T09:46:48.669090500
da4d79ec-12f3-412b-bf7a-e94a0f339085,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:47:00.879358700
e6eb31b3-0b97-4530-8dfb-e9e17b5f5edc,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:47:02.832435400
e1f734fe-7e3f-428b-9a30-4009c500aecc,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Giáo dục/Đào tạo,2025-04-03T09:47:05.701618100
f5ce3a89-2569-4716-a809-df3840b91ad8,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-03T09:47:27.983724600
4795b621-d9b4-408b-902b-9e6877593e8f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-04-03T09:47:34.709880700
